"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"4786","nJpPlcqmte8qcG97bTBE6g",11.7142857142857,7,5,"0","1","0","2",1,57,"Sanctuary Massage and Facial Spa","","214 Rockmont Dr","Fort Mill","SC","29708",35.0601,-80.9937,5,14,1
"4787","nKApkZrLOb4GSV00tDOmvw",5,6,2,"1","1","0","2",0,1,"Cecelia Van Fashion Nails","","34522 N Scottsdale Rd, Ste 150","Scottsdale","AZ","85266",33.7989,-111.931,4.5,5,1
"4788","nKVG5olRlsOmZq9pWuN86w",9,6,2,"1","1","0","2",1,105,"All Stylez Barbershop","","15170 W Bell Rd","Surprise","AZ","85374",33.6393,-112.387,4.5,38,1
"4789","nLx4MPyATXNYkuKRRA-6AQ",9.28571428571429,7,2,"0","1","0","2",1,120,"Fancy Nails","","4731 E Greenway Rd, Ste 8","Phoenix","AZ","85032",33.6256,-111.98,4,66,1
"4790","nN1MXnHFzZh9snkMmdhYrg",9.85714285714286,7,7,"1","1","0","2",1,166,"Primp and Blow - A Blow Dry Bar","","20567 N Hayden Rd, Ste110","Scottsdale","AZ","85255",33.6718,-111.906,3.5,78,1
"4791","nN1hW4ySFDp-rpjCWl4DSA",7,7,2,"1","1","0","2",1,20,"Pump Salon","Westside","7985 W Sahara Ave, Ste 106","Las Vegas","NV","89117",36.1432,-115.264,5,43,1
"4792","nPDXyeGQRWHfzZDZmnHVCg",8.85714285714286,7,3,"0","1","0","1",0,13,"Eyebrows R Us","Westside","8450 W. Sahara Ave., Suite 101A","Las Vegas","NV","89117",36.1445,-115.276,4,5,1
"4793","nPUpgGY9Kb5kikxo7J7nfw",9.57142857142857,7,2,"1","1","0","2",2,79,"Herbal Nails","","15530 N Tatum Blvd, Ste 120","Phoenix","AZ","85032",33.6271,-111.978,4,97,1
"4794","nPYaVSNMyOxE2PiClxzFdA",12,7,4,"0","1","1","3",1,63,"Spa at Ballantyne","Ballantyne","10000 Ballantyne Commons Pkwy","Charlotte","NC","28277",35.0564,-80.8481,3,40,1
"4795","nQBWSNLpB1n3zEbOO7suqQ",12.4285714285714,7,2,"1","1","0","2",1,31,"Celebrity Tanning","","2601 W Dunlap, Ste 9","Phoenix","AZ","85021",33.567,-112.115,3.5,3,1
"4796","nR8wHqrrt8wsIdat47AJ5A",10.2857142857143,7,3,"1","1","1","2",1,64,"Dolce Lusso","","985 Market St, Ste 101","Fort Mill","SC","29708",35.0276,-80.9684,4,22,1
"4797","nTYSlKiqgYE-fbmfINZQew",8.66666666666667,6,2,"1","0","0","1",1,100,"Joe's Barber Shop","Sunrise","4225 E Sahara Ave","Las Vegas","NV","89104",36.1438,-115.082,4,53,1
"4798","nUR9_N_dl9bQ0K-7bNLJpQ",10.4285714285714,7,5,"1","1","1","2",1,23,"Elante Spa","","6140 W Tropicana Ave, Ste C-2, Smith's Shopping Ctr","Las Vegas","NV","89103",36.1013,-115.227,3.5,20,1
"4799","nVYTuR-1i72z4ovAWjL1xQ",10.2857142857143,7,4,"1","1","1","1",1,2,"Le Premier Hair Extensions & Service","","1940 W Chandler Blvd, Ste 5","Chandler","AZ","85224",33.5189,-117.687,4.5,10,1
"4800","nVb1u7w8SXmDCcBAtnN8Qg",8.8,5,5,"0","1","1","4",0,6,"Rachelle Roberson","Southwest","7377 S Jones Blvd, Ste 112, House And Parlour","Las Vegas","NV","89139",36.0552,-115.226,4,5,1
"4801","nVnmrwDRHKcJZkyDghYA1A",9.8,5,2,"1","0","0","2",2,375,"Scottsdale Barber Shop","","7058 E Indian School Rd","Scottsdale","AZ","85251",33.495,-111.929,4.5,53,1
"4802","nWAVz-danYihxB4ISKIhYg",10.4,5,4,"0","1","1","4",1,28,"Esbi International Salon","","4193 Center Rd","Brunswick","OH","44212",41.2392,-81.8369,4.5,10,1
"4803","nWAsZmLHz5OW0cX0wkqCiA",8.66666666666667,6,4,"1","1","0","2",1,9,"Spa 54","","553 Clever Rd","Robinson","PA","15136",40.466,-80.1367,3.5,15,1
"4804","nWlJI4ImyPGpSpsC4lPQ9Q",10,6,2,"0","1","0","2",1,43,"Jim Jeon Hair Studio","","501 N Arizona Ave, Ste 1","Chandler","AZ","85225",33.3118,-111.841,4,37,1
"4805","nXN0ijFVxeY_XqYmxmVEsQ",8.83333333333333,6,4,"1","1","1","2",0,5,"Laser & Electrolysis by Lani","","1300 N McClintock Dr, Ste C6","Chandler","AZ","85226",33.3251,-111.912,5,6,1
"4806","nYCGK4Cik60wwmidgL6KyA",8,5,6,"0","1","0","2",1,1,"Organic Bronze Bar - Charlotte","Ballantyne","16615 Lancaster Hwy, Ste 106","Charlotte","NC","28277",35.0241,-80.8489,5,9,1
"4807","nYDrvo3gTC3iXrK5mMbqGw",13.7142857142857,7,2,"1","1","0","1",1,81,"Walgreens","","3131 E Thunderbird Rd","Phoenix","AZ","85032",33.6102,-112.015,4,5,1
"4808","nZ3MQW3ndQ37eOrsJNGRMg",9,6,3,"1","1","1","2",0,44,"Salon Chandelier","Chinatown","5020 Spring Mountain Rd, Ste 4","Las Vegas","NV","89146",36.1264,-115.209,5,28,1
"4809","nZTHCIhrH9Lw6iX65JKk8w",9,7,2,"0","1","0","2",1,39,"City Nail","Eastside","3585 S Maryland Pkwy, Ste H","Las Vegas","NV","89109",36.1244,-115.138,3.5,27,1
"4810","n_EUCiFdOmS0tnld-doN2g",10.7142857142857,7,4,"1","1","0","2",1,117,"Bellissima Nails & Spa","","6125 W Tropicana Ave","Las Vegas","NV","89103",36.0994,-115.227,3.5,53,1
"4811","n_dLeCjpH9VN26wazLr88Q",10,6,2,"1","1","0","2",1,5,"OP Nails","","10915 Monroe Rd","Matthews","NC","28105",35.1256,-80.7293,3.5,11,1
"4812","n_iLbzIWfFsq2TVKOGg4ag",9.57142857142857,7,2,"1","1","0","2",1,33,"Vivi Nails Spa","","6120 N Decatur Blvd, Ste 104","Las Vegas","NV","89031",36.2713,-115.206,3.5,58,1
"4813","n_yoouo_4Dc2Hxax7qplIQ",7.33333333333333,6,7,"1","1","1","2",0,2,"The Beautiful In You Day Spa","","13610 N Scottsdale Rd, Ste 13","Scottsdale","AZ","85254",33.61,-111.927,5,4,1
"4814","nb9Po12PUNPYlSOUFssLDw",9.66666666666667,6,2,"1","0","0","1",1,23,"Chop Shop Barber Shop","","1025 N 7th St","Phoenix","AZ","85006",33.4597,-112.065,5,21,1
"4815","nbNbf1SWM4JYSQnM-Z8ZLQ",9,6,2,"1","0","1","1",1,56,"Jesse's Barber Shop","Southeast","2491 E Tropicana Ave","Las Vegas","NV","89121",36.0999,-115.117,4,50,1
"4816","ncH4xYW6zsboz3t89Ado4g",9.42857142857143,7,2,"1","1","0","2",0,88,"Best Nails","Summerlin","9691 Trailwood Dr","Las Vegas","NV","89134",36.1909,-115.307,3.5,65,1
"4817","ne20zd_xKNCBdmfwKKzhYg",10.1666666666667,6,3,"1","1","1","2",1,9,"Planet 21 Salon","Arboretum","8040 Providence Rd, Ste 300","Charlotte","NC","28277",35.097,-80.7791,4,7,1
"4818","neHYaMvsYCzP9z2-4-kPeg",12.4285714285714,7,2,"0","1","0","1",1,169,"Great Clips","","1750 N Buffalo Dr","Las Vegas","NV","89128",36.1908,-115.259,4,26,1
"4819","nf5jyZOJqTdshHO60xnfow",8.16666666666667,6,4,"1","1","1","2",1,68,"Ashley's Beauty Bar","","14220 N Northsight Blvd, Ste 140","Scottsdale","AZ","85260",33.6152,-111.898,5,79,1
"4820","nfSCAPBh1IoEznoJZrprWA",12.8571428571429,7,4,"0","1","0","2",1,110,"Massage Envy - Dobson","","1657 S Dobson Rd","Mesa","AZ","85202",33.3833,-111.874,3,29,1
"4821","nfp8_0HXx7T-Gr-4k47MDA",12,6,4,"1","1","0","3",1,24,"United Beauty Supply & Wigs","","6020 W Bell Rd, Ste 116","Glendale","AZ","85308",33.6405,-112.189,4,15,1
"4822","ngHH9PVusps64CP_PWX88Q",8.6,5,5,"1","1","1","2",1,5,"Essex Waxing Salon","","6808 University Ave, Ste 215","Middleton","WI","53562",43.0973,-89.4994,5,10,1
"4823","ngSwKK4Fx2KwyryROkAgmQ",9.28571428571429,7,4,"1","1","0","2",0,15,"Lobo Nail & Spa","","18561 N 59th Ave, Ste 115","Glendale","AZ","85308",33.6531,-112.185,3,15,1
"4824","nhQShi6yEygg3fjrcj0_AA",11.1428571428571,7,2,"0","1","0","2",0,39,"Great Clips","","14545 W Grand Ave, Ste 104","Surprise","AZ","85374",33.6556,-112.376,3,6,1
"4825","njlwD_F_dPQGHcCC6Dhg7A",14,7,2,"1","1","0","1",0,129,"Walgreens","","601 S Green Valley Pkwy","Henderson","NV","89052",36.0052,-115.084,2,13,1
"4826","nkYq1nMf8dH7wPJx0MApYg",9.33333333333333,6,5,"1","1","0","2",1,35,"Derma Health Skin & Laser","","4140 E Baseline Rd, Ste 110","Mesa","AZ","85206",33.3795,-111.745,4.5,18,1
"4827","nl2tgwB3bserK-xvCq_S0A",8.5,6,3,"1","1","1","2",2,20,"DermaBella Medical Spa","","7170 Smoke Ranch Rd, Ste 110","Las Vegas","NV","89128",36.2042,-115.248,4,18,1
"4828","nnQIqFA4YEOP2vePWhmZ-A",9.28571428571429,7,5,"1","1","0","2",1,51,"The Nail Spot","","1916 W Baseline Rd, Ste 7","Mesa","AZ","85202",33.3796,-111.876,4.5,27,1
"4829","np1Ck48TIOFmlNruxzpJfA",8.85714285714286,7,2,"1","1","0","2",1,115,"Hangover Heaven","","3281 S Highland Dr, Ste 806","Las Vegas","NV","89109",36.1301,-115.178,5,78,1
"4830","ntibqAHbP1gEmfAI-iqNXQ",9.42857142857143,7,3,"1","1","0","2",1,11,"Colt's Timeless Tattoos","Capitol","438 N Frances St","Madison","WI","53703",43.0745,-89.3959,5,16,1
"4831","nu2EyWY_kGOaQT3r14plzg",8,4,6,"1","1","0","1",1,2,"Sorella's Salon","","590 N Alma School Rd, Ste 13","Chandler","AZ","85224",33.3126,-111.86,5,5,1
"4832","nuGAd48mGzVLlJLPkST0BA",9.42857142857143,7,4,"1","1","0","2",1,1164,"Nu Nails","","8487 E Mcdonald Dr","Scottsdale","AZ","85250",33.5232,-111.897,4.5,260,1
"4833","nvXr_ZGZWaZtXwF_CB2xhg",8,7,2,"1","1","1","2",0,5,"Shear Shades","","6610 N 93rd Ave, Ste 1047","Glendale","AZ","85305",33.533,-112.258,5,5,1
"4834","nvihoCTSUstilYw91doqow",10.3333333333333,6,2,"1","1","1","3",0,12,"Carmen Carmen Salon & Spa","Cotswold","324 S Sharon Amity Rd","Charlotte","NC","28211",35.1758,-80.8025,3.5,19,1
"4835","nvuxmCaSCe1BaLd5A_6ROg",11,7,4,"1","1","0","2",1,380,"MAC Cosmetics","Southeast","6639 Las Vegas Blvd South, Building K-2, Space B-126","Las Vegas","NV","89109",36.069,-115.177,3.5,81,1
"4836","nw9eghkEwRs5vBk8xiT9pg",8.42857142857143,7,2,"1","1","0","2",0,17,"Roman's Barbershop","","4807 E Greenway Rd, Ste 4","Scottsdale","AZ","85254",33.6247,-111.977,4.5,13,1
"4837","nx4L9KZnGJh7P5ylUnquow",9.16666666666667,6,2,"0","1","0","1",1,21,"Fancycut","Steele Creek","8516 S Tryon, Ste 103","Charlotte","NC","28273",35.1397,-80.9352,4,18,1
"4838","nx5BY5K5hPYFPr6hzlHPZA",9.28571428571429,7,2,"1","1","0","1",0,19,"Noe's Barber Shop","","9897 W McDowell Rd","Tolleson","AZ","85353",33.4643,-112.27,3.5,7,1
"4839","nyV3ZRgDGrBlGQAVZDW3vA",8.28571428571429,7,2,"1","1","0","1",0,25,"Bogies Barber Shop","","12416 N 28th Dr, Ste 28","Phoenix","AZ","85029",33.5978,-112.12,5,10,1
"4840","nyoWIA_KKLvB94Ei3OJhPQ",9,6,2,"1","1","0","2",0,6,"Passions Salon","","28230 N Tatum Blvd, Ste 7","Cave Creek","AZ","85331",33.7428,-111.978,3.5,5,1
"4841","nzQpJa-CxlrFHW6jtUuIDw",7,6,2,"1","1","0","1",1,3,"The Humble Barber Co.","Brighton Heights","3598 Brighton Rd","Pittsburgh","PA","15212",40.4817,-80.0335,5,13,1
"4842","o-9fVVXdnEjrTxoE4bWLfg",8.16666666666667,6,2,"1","1","0","1",0,6,"Classic Cuts","","8345 W Thunderbird Rd, Ste 112","Peoria","AZ","85381",33.6078,-112.238,4,10,1
"4843","o-m3OwTyVFRVktPrWNuVvg",10.1428571428571,7,2,"0","1","0","2",0,14,"Omar's Kustom Kuts","","10565 W Indian School Rd","Avondale","AZ","85392",33.4934,-112.286,2.5,10,1
"4844","o112Vh27kc6jryoWXwxmpg",12,7,5,"1","1","0","2",1,204,"Straight Up Tanning","Spring Valley","6870 S Rainbow Blvd, Ste 102","Las Vegas","NV","89118",36.0645,-115.242,4.5,49,1
"4845","o1k0P7SncfTpGPIZ0CVCNQ",9.42857142857143,7,5,"0","1","0","2",1,11,"Diamond Nails & Spa","","28200 Miles Rd, Ste E","Solon","OH","44139",41.4239,-81.4791,4,15,1
"4846","o1nRrhcoKS9XvBM9t4SOnw",11.7142857142857,7,4,"1","0","0","1",1,23,"Traditional Tattoo","","19218 N Carnation Dr","Sun City","AZ","85373",33.5828,-112.17,1.5,7,1
"4847","o2K_HPSdy3NM9EKUzshvDw",8,6,2,"1","1","0","1",1,70,"Come For Nails","","1751 E Broadway Rd","Tempe","AZ","85282",33.4074,-111.91,4,30,1
"4848","o3gsf5TGPkXYHOyR0wJYZg",7.6,5,6,"1","1","0","2",1,5,"Professional Image and Laser Care","Myers Park","1339 Baxter St, Ste 303","Charlotte","NC","28204",35.2111,-80.8345,4.5,3,1
"4849","o4CQrXr5vjSKAX5tenDi1A",9.57142857142857,7,5,"1","1","0","2",1,154,"Polished Too","","175 N Stephanie St, Ste 150","Henderson","NV","89074",36.0402,-115.048,3.5,95,1
"4850","o4SrqCtq05F6dUlD95AapA",8.42857142857143,7,2,"1","1","0","2",0,11,"A Nail Spa","Southeast","9905 S Eastern Ave","Las Vegas","NV","89183",36.01,-115.119,4,6,1
"4851","o4hFOnWmV4LWcP5bPlc-uQ",9.66666666666667,6,3,"1","1","1","2",1,3,"Rockabetty's Salon & Spa","Bay Creek","1216 S Park St","Madison","WI","53715",43.0534,-89.3963,3,23,1
"4852","o4nn1EZU39fE7zMuCy_XiA",11,7,4,"1","1","1","2",2,140,"Bangkok Thai Spa Massage","","4825 W Flamingo Rd, Ste 8","Las Vegas","NV","89103",36.1148,-115.207,5,55,1
"4853","o5OG0YZd_j5BTeXQR1RZ4w",10,7,4,"1","1","1","2",1,5,"Grape Studio Hair Salon","","4848 E Cactus Rd, Ste 100-34","Scottsdale","AZ","85254",33.5993,-111.977,4.5,8,1
"4854","o6WDADPp8T7h4hrdWv7X8w",7.14285714285714,7,2,"1","1","1","2",3,22,"MaxRelax Massage & Bodywork By Tony","Anthem","2490 Paseo Verde, Ste 100","Henderson","NV","89074",36.0199,-115.096,5,67,1
"4855","o7NWSEFd0TSeTzn8NT-liQ",11.1428571428571,7,5,"1","1","0","1",0,18,"Supercuts","","9221 E Baseline Rd, Augusta Ranch","Mesa","AZ","85209",33.3775,-111.634,2.5,5,1
"4856","o9HfixpalE_QaqhFG3-P0w",8,5,2,"1","0","1","2",1,26,"Studio Tattoo","","1439 N Boulder Hwy, Ste B","Henderson","NV","89011",36.0578,-115.003,4.5,15,1
"4857","o9kh2LJDlNdgz8pjF0olxA",10,6,2,"1","1","0","2",0,3,"Pro Nails","","1762 S Cannon Blvd","Kannapolis","NC","28083",35.4704,-80.6104,4.5,8,1
"4858","oAXhWZ1q8uTb2Ehr2Wo4vw",9.57142857142857,7,2,"0","1","0","2",1,85,"Phong's Super Nail","","10415 N 35th Ave","Phoenix","AZ","85051",33.5814,-112.134,4,22,1
"4859","oB2VqZjVXsj2d6VS2K9kzA",9,6,2,"1","1","0","1",1,1,"Nails By Laila","Starmount","5028 South Blvd, Ste 22","Charlotte","NC","28217",35.1682,-80.8766,4.5,7,1
"4860","oBfO4DExDajd95S5dEl2bQ",9.42857142857143,7,2,"0","1","0","2",0,58,"V Nails & Spa","","9897 W Mcdowell Rd, Bldg B, Ste 320","Tolleson","AZ","85353",33.4643,-112.271,4,73,1
"4861","oBpZYihhXvsV4beKqwhUtw",8.33333333333333,6,4,"1","1","1","2",1,2,"Scottsdale Skin & Makeup Studio","","10201 N Scottsdale Rd, Ste 25","Scottsdale","AZ","85253",33.5791,-111.926,5,16,1
"4862","oCpkuhNCAbN8K3gUq7Onww",9,6,2,"1","1","0","2",0,10,"Angel Nails","","510 E Baseline Rd","Phoenix","AZ","85042",33.3789,-112.067,3,6,1
"4863","oD_pGqZMhnBIGG64FF1Tag",7.85714285714286,7,2,"1","1","1","2",0,2,"Blo Out","Myers Park","1518 E 3rd St, Ste 100","Charlotte","NC","28204",35.2122,-80.8293,2,9,1
"4864","oE-BWbZFMQeBZQaZklXuYw",8,5,5,"1","1","0","2",1,13,"Tattoo Bill's","Steele Creek","9640 S Tryon St, Ste E","Charlotte","NC","28273",35.1281,-80.9424,4.5,26,1
"4865","oEpjnZFBOQJNPpTegjgVtQ",14,7,2,"1","1","0","2",1,44,"Walgreens","","4410 W Cactus Road","Phoenix","AZ","85304",33.5968,-112.153,3,8,1
"4866","oEqNseYlgAlvPhs9WSZ8vg",15.8571428571429,7,2,"1","1","0","3",1,1016,"DC Ranch Village Health Club and Spa","","18501 N Thompson Peak Pkwy","Scottsdale","AZ","85255",33.6561,-111.866,4.5,52,1
"4867","oFEO_v5PONo1EQ88Wafd2g",9.14285714285714,7,3,"1","1","0","2",1,43,"Euro Nails and Spa - Station Square Mall","South Side","125 W Station Square Dr","Pittsburgh","PA","15219",40.433,-80.0046,4,43,1
"4868","oFl5vCD-aQ3eV8dmakWWAQ",8.71428571428571,7,2,"1","1","0","1",1,21,"Buzz Boyz","","15612 N 32nd St","Phoenix","AZ","85032",33.6285,-112.014,4.5,20,1
"4869","oFmaoMabBF56oOBm3rZSxQ",8,5,3,"1","1","1","1",1,3,"John Williams, MD Plastic Surgery","","20401 N 73rd St","Scottsdale","AZ","85255",33.673,-111.924,5,5,1
"4870","oFwYAqfI-cmG7Y_uJJQLyQ",8.57142857142857,7,2,"1","1","0","2",0,8,"Cost Cutters","","15678 N Frank Lloyd Wright Blv, Scottsdale Towne Center   115","Scottsdale","AZ","85260",33.6287,-111.887,3.5,8,1
"4871","oGEGVrwZuqKFsU7SDPZE1A",8,6,4,"1","1","1","2",0,4,"Renewed Beauty Specialists","","3820 W Happy Valley Rd, Ste 137","Glendale","AZ","85310",33.7143,-112.142,5,5,1
"4872","oGG4v0ePiIPrA8UTN4aP3A",9,5,2,"1","0","0","1",1,32,"Kast Iron Barbershop","Eastside","4225 S Eastern Ave, Ste 15","Las Vegas","NV","89119",36.1125,-115.119,5,46,1
"4873","oGYsKEsbMkIiHuDjjYau0w",12,6,3,"1","1","1","2",1,2,"Shears","","1445 E Guadalupe Rd, Ste 204","Tempe","AZ","85283",33.3634,-111.916,5,5,1
"4874","oH4iqq4kjJfXpHCgB9G1sw",8,7,5,"1","1","1","2",1,92,"WELL Spa + Salon","Eastside","211 E Flamingo Rd, Fl 4","Las Vegas","NV","89169",36.1143,-115.164,4.5,90,1
"4875","oHcDy7IW-0n4S-L0Ym-0dQ",8.83333333333333,6,5,"1","1","0","2",1,2,"Salon Mila","","Stagecoach Village","Cave Creek","AZ","85331",33.829,-111.929,4,14,1
"4876","oI11T9CMvVZ3eH-JbR6yAA",12.2857142857143,7,7,"1","1","0","2",4,1,"The Tower Club","Southeast","6539 S Las Vegas Blvd, Ste 110","Las Vegas","NV","89119",36.0702,-115.172,5,10,1
"4877","oI7PtE3l4EoUITuUWDAPEg",9.42857142857143,7,5,"1","1","0","2",1,97,"El Bella Day Spa Gilbert","","3303 E Queen Creek Rd, Ste 102","Gilbert","AZ","85297",33.2627,-111.719,4,99,1
"4878","oIaGvJYUwbsa3jB2L4J-bw",10.8,5,7,"1","1","1","3",1,42,"Capristo Salon & Wellness Spa","Shadyside","5850 Ellsworth Ave","Pittsburgh","PA","15232",40.4568,-79.9293,3.5,65,1
"4879","oIdHHtoM4OIKn4iodehdZg",10.5714285714286,7,2,"1","1","0","2",0,1,"SmartStyle","","1807 W Craig Rd","North Las Vegas","NV","89032",36.237,-115.167,3,5,1
"4880","oKvlZL1ETK-Zejk5u76_Hg",10.1428571428571,7,4,"1","1","0","2",0,41,"Sport Clips","","4622 S Higley Rd, Ste 102","Gilbert","AZ","85297",33.2664,-111.722,4.5,25,1
"4881","oM6TsEcgj4i9McivZnu5EA",9.42857142857143,7,2,"1","1","0","2",0,65,"Color Nails","Southwest","3960 Blue Diamond Rd","Las Vegas","NV","89139",36.0414,-115.194,3,58,1
"4882","oMDoNh7DSBFc1yjwQNr2gw",11.1428571428571,7,5,"1","1","0","2",0,8,"Supercuts","","565 S College Dr Ste D, College Drive Shopping Center","Henderson","NV","89015",36.0143,-114.964,3,7,1
"4883","oMtq3-bpu-bu0lbAQrFpDQ",8.16666666666667,6,4,"0","1","0","2",0,1,"Felicity Beauty Boutique","","604 Indian Trail Rd S","Indian Trail","NC","28079",35.0688,-80.6787,5,5,1
"4884","oN1_FGeKwKUoKKTRjxk9rg",10,6,2,"0","1","0","2",1,19,"Hair Plus Beauty Supply","","1048 N Rancho Dr, Ste A","Las Vegas","NV","89106",36.1824,-115.18,2.5,23,1
"4885","oOefDfsbYKNNCFUOzkbOyQ",12,7,2,"1","1","0","3",1,51,"Bodyheat Tanning","Eastside","2655 S Maryland Pkwy, Suite 102","Las Vegas","NV","89109",36.1414,-115.139,2.5,13,1
"4886","oP1b_kYsEMrCu5o8aJPLSQ",9.66666666666667,6,2,"1","1","0","1",0,13,"Le Hair","","8290 W Camelback Rd, Ste 106","Glendale","AZ","85303",33.5093,-112.237,4,23,1
"4887","oQUr6eD_RQzdfkR8mzzS9Q",11.1428571428571,7,2,"0","1","0","4",0,11,"Palm Beach Tan","","36050 Detroit Rd","Avon","OH","44011",41.4601,-82.0218,4,5,1
"4888","oQt5Sk-KlWgz13EZntAncA",14.7142857142857,7,2,"1","1","0","2",1,134,"Walgreens","Starkweather - Yahar","2909 E Washington Ave","Madison","WI","53704",43.1025,-89.3442,3.5,5,1
"4889","oR2tnLdCpWO6ns49JdaAMg",10.7142857142857,7,2,"1","1","0","1",1,47,"Happy Feet Reflexology","","3701 E Baseline Rd","Gilbert","AZ","85234",33.379,-111.753,3.5,30,1
"4890","oTckb4otYsfYmpm34Cv4Ug",7.8,5,3,"1","1","1","3",1,21,"Sybil Salon & Spa","Shadyside","5815 Ellsworth Ave","Shadyside","PA","15232",40.4566,-79.9305,4,30,1
"4891","oTrivHD8660hBVWSuNTCeQ",10.1428571428571,7,4,"1","1","0","2",1,14,"Tempe Tanning","","5136 S Rural Rd","Tempe","AZ","85282",33.379,-111.93,4,18,1
"4892","oU85qrzI4m65PLqfhiSYEA",9.28571428571429,7,2,"0","1","0","2",1,22,"A & M Nail Spa","","455 Cochran Rd","Pittsburgh","PA","15228",40.3833,-80.0521,4,28,1
"4893","oVMsjM7Yhsv6_vXxTDl__A",9.42857142857143,7,2,"1","1","0","2",1,165,"Nails R US","","55 S Valle Verde Dr","Henderson","NV","89012",36.0245,-115.064,3.5,88,1
"4894","oVQDkX1uB-QX0ocUJk6weQ",8.2,5,3,"1","1","1","2",1,40,"Lavish Hair & Nail Studio","Bloomfield","4602 Penn Ave","Pittsburgh","PA","15224",40.4659,-79.9494,4.5,7,1
"4895","oVx4FarZkIYo87b8bh5QKQ",14,7,2,"0","1","0","1",0,17,"Walgreens","","34402 N Scottsdale Rd","Scottsdale","AZ","85266",33.7974,-111.929,1.5,6,1
"4896","oW2k05siHqZBuoxMSREtdA",9.28571428571429,7,2,"1","1","0","1",1,50,"Tubi Nails","","5932 W Bell Rd","Glendale","AZ","85308",33.6403,-112.187,5,69,1
"4897","oWM1ZEsqgJYMgvLbWUwuaw",8.28571428571429,7,3,"1","1","1","2",1,34,"SpaMassage For You","","2525 S Rural Rd, Ste 8N","Tempe","AZ","85281",33.4015,-111.926,3.5,48,1
"4898","oWRmvwhD4U_An_ZZMgdKiw",9.33333333333333,6,2,"1","0","0","1",0,9,"Matthew's Barber Shop","Arboretum","11120 Monroe Rd, Ste B","Matthews","NC","28105",35.1228,-80.7293,4.5,7,1
"4899","oWyVHziFLjv4GhCSt-3BNw",7.71428571428571,7,2,"1","0","0","2",1,12,"Blood, Sweat & Tears","Elizabeth","3811 Monroe Rd","Charlotte","NC","28205",35.1988,-80.7944,5,25,1
"4900","oX-rPx1v3iIWyBlnxeJMvA",9.6,5,5,"1","1","1","2",2,2,"Carmen","Anthem","2610 W Horizon Ridge Pkwy, Ste 100","Henderson","NV","89052",36.0029,-115.102,5,9,1
"4901","oXYzmVfQa6B_7e9ePGclng",8.5,6,6,"1","1","1","2",3,43,"Sugar Me Wax","","3240 E Camelback Rd, Ste 10","Phoenix","AZ","85028",33.5103,-112.011,5,61,1
"4902","oXg2OaRUE2UU6Jj3ay-mUA",9.4,5,3,"1","1","1","3",1,26,"Sassoon Salon","","6961 E 5th Ave","Scottsdale","AZ","85251",33.4968,-111.931,4.5,47,1
"4903","oXmNfzUdH4YChw0mhw6ZAA",8.2,5,6,"0","1","0","2",1,7,"National Hair Centers","","5828 N 7th St","Phoenix","AZ","85014",33.5229,-112.065,4,11,1
"4904","oY78J3ji1Tr3DYcuoLqvXg",12.8571428571429,7,4,"0","1","1","2",0,68,"Massage Envy - Northlake","","9821 Northlake Centre Pkwy","Charlotte","NC","28216",35.3491,-80.8577,1.5,14,1
"4905","oYV7mtazpc8LDGMWmbU1Jw",7,6,5,"1","1","0","2",1,14,"Atomic Style Lounge","Downtown","1237 S Main St","Las Vegas","NV","89104",36.1562,-115.154,5,19,1
"4906","oZQhQRDCvhMaOmGcl3FPjg",10,7,2,"0","1","0","1",1,71,"Traditional Foot Massage","Chinatown","5595 W Spring Mountain Rd","Las Vegas","NV","89146",36.1259,-115.218,3,69,1
"4907","oZWFEn4nO6pvL886BnnUlw",10,6,8,"0","1","1","2",1,25,"Esthetics By Faith","","7037 E 1st Ave, Ste C","Scottsdale","AZ","85251",33.4936,-111.929,4.5,17,1
"4908","o_EGQzYMvIlL5-bl3-g84g",11.8571428571429,7,3,"1","1","0","2",0,62,"Celebrity Tanning","","3890 W Happy Valley Rd, Ste 162","Phoenix","AZ","85083",33.7139,-112.143,4,13,1
"4909","o_vXKqJ6kPkT9RTSNNRLCQ",9.14285714285714,7,4,"1","1","0","2",0,120,"V's Barbershop","","2370 W Happy Valley Rd, Ste 1079","Phoenix","AZ","85085",33.7145,-112.111,4,48,1
"4910","obNOHJJC59BqtrivXjPLLA",8.57142857142857,7,2,"1","1","1","2",1,43,"Pur Salon","Steele Creek","14130 Rivergate Pkwy, Ste 150","Charlotte","NC","28273",35.1025,-80.9856,3,8,1
"4911","odqbYofqdWqYmI_mQmgpyg",9,7,5,"1","1","0","2",0,6,"Exquisite Nails & Hair Salon","","4727 E Bell Rd, Ste 43","Phoenix","AZ","85032",33.6395,-111.979,3,7,1
"4912","ofQjrbfKDm1clYI3y8Tx5w",10,6,5,"1","1","0","2",1,3,"Shear Reflections Hair Design","","7900 Plaza Blvd","Mentor","OH","44060",41.6566,-81.3671,2.5,3,1
"4913","oge3Y1YU0pssXZqI3z-HKw",6.14285714285714,7,4,"1","1","0","2",1,1,"Salon Zen","Eastland","2925 E Wt Harris Blvd, Ste D","Charlotte","NC","28213",35.2731,-80.7289,3.5,3,1
